,kalshi_name,polymarket_name,arbitrage_pct,profit_pct,kalshi_stake,polymarket_stake,daily_pct_return
166,"Dogecoin price  on Jul 24, 2025?",Dogecoin all time high before 2026?,0.938,0.062000000000000055,0.8422174840085287,0.15778251599147122,0.00037369665701714183
173,"Dogecoin price  on Jul 23, 2025?",Dogecoin all time high before 2026?,0.938,0.062000000000000055,0.8422174840085287,0.15778251599147122,0.00037369665701714183
177,"Dogecoin price  on Jul 23, 2025?",Dogecoin all time high before 2026?,0.938,0.062000000000000055,0.8422174840085287,0.15778251599147122,0.00037369665701714183
183,"Dogecoin price  on Jul 23, 2025?",Dogecoin all time high before 2026?,0.938,0.062000000000000055,0.8422174840085287,0.15778251599147122,0.00037369665701714183
199,"Dogecoin price  on Jul 23, 2025?",Dogecoin all time high before 2026?,0.938,0.062000000000000055,0.8422174840085287,0.15778251599147122,0.00037369665701714183
203,"Dogecoin price  on Jul 23, 2025?",Dogecoin all time high before 2026?,0.938,0.062000000000000055,0.8422174840085287,0.15778251599147122,0.00037369665701714183
194,"Dogecoin price  on Jul 23, 2025?",Dogecoin all time high before 2026?,0.938,0.062000000000000055,0.8422174840085287,0.15778251599147122,0.00037369665701714183
191,"Dogecoin price  on Jul 23, 2025?",Dogecoin all time high before 2026?,0.938,0.062000000000000055,0.8422174840085287,0.15778251599147122,0.00037369665701714183
188,"Dogecoin price  on Jul 24, 2025?",Dogecoin all time high before 2026?,0.938,0.062000000000000055,0.8422174840085287,0.15778251599147122,0.00037369665701714183
187,"Dogecoin price  on Jul 24, 2025?",Dogecoin all time high before 2026?,0.938,0.062000000000000055,0.8422174840085287,0.15778251599147122,0.00037369665701714183
176,"Dogecoin price  on Jul 23, 2025?",Dogecoin all time high before 2026?,0.938,0.062000000000000055,0.8422174840085287,0.15778251599147122,0.00037369665701714183
195,"Dogecoin price  on Jul 23, 2025?",Dogecoin all time high before 2026?,0.938,0.062000000000000055,0.8422174840085287,0.15778251599147122,0.00037369665701714183
180,"Dogecoin price  on Jul 24, 2025?",Dogecoin all time high before 2026?,0.938,0.062000000000000055,0.8422174840085287,0.15778251599147122,0.00037369665701714183
182,"Dogecoin price  on Jul 24, 2025?",Dogecoin all time high before 2026?,0.938,0.062000000000000055,0.8422174840085287,0.15778251599147122,0.00037369665701714183
184,"Dogecoin price  on Jul 24, 2025?",Dogecoin all time high before 2026?,0.938,0.062000000000000055,0.8422174840085287,0.15778251599147122,0.00037369665701714183
213,"Dogecoin price  on Jul 23, 2025?",Dogecoin all time high before 2026?,0.938,0.062000000000000055,0.8422174840085287,0.15778251599147122,0.00037369665701714183
198,"Dogecoin price  on Jul 23, 2025?",Dogecoin all time high before 2026?,0.938,0.062000000000000055,0.8422174840085287,0.15778251599147122,0.00037369665701714183
208,"Dogecoin price  on Jul 24, 2025?",Dogecoin all time high before 2026?,0.938,0.062000000000000055,0.8422174840085287,0.15778251599147122,0.00037369665701714183
181,"Dogecoin price  on Jul 24, 2025?",Dogecoin all time high before 2026?,0.938,0.062000000000000055,0.8422174840085287,0.15778251599147122,0.00037369665701714183
167,"Dogecoin price  on Jul 24, 2025?",Dogecoin all time high before 2026?,0.938,0.062000000000000055,0.8422174840085287,0.15778251599147122,0.00037369665701714183
164,"Dogecoin price  on Jul 24, 2025?",Dogecoin all time high before 2026?,0.938,0.062000000000000055,0.8422174840085287,0.15778251599147122,0.00037369665701714183
170,"Dogecoin price  on Jul 24, 2025?",Dogecoin all time high before 2026?,0.938,0.062000000000000055,0.8422174840085287,0.15778251599147122,0.00037369665701714183
123,Will there be more than 1700 measles cases in 2025?,Will there be at least 1500 measles cases in the U.S. in 2025?,0.9400000000000001,0.05999999999999994,0.6063829787234043,0.3936170212765957,0.00035974931231774754
46,Will the US agree to a new Iranian nuclear deal this year?,US-Iran nuclear deal before September?,0.9449999999999998,0.05500000000000016,0.9312169312169313,0.06878306878306881,0.0003305531819508545
156,Powell leaves before 2025?,Will Trump try to fire Powell by July 31?,0.9884999999999999,0.011500000000000066,0.9711684370257966,0.028831562974203345,0.000285900302344988
5,When will OpenAI release a web browser to the public?,OpenAI browser in 2025?,0.955,0.04500000000000004,0.27225130890052357,0.7277486910994764,0.00027343418014313947
233,Who will be the next CEO of X?,New X CEO announced by July 31?,0.9549999999999998,0.04500000000000015,0.010471204188481678,0.9895287958115184,0.00027174608551905344
90,Who will be the next CEO of X?,New X CEO announced by July 31?,0.9549999999999998,0.04500000000000015,0.010471204188481678,0.9895287958115184,0.00027174608551905344
150,"Will a bill supporting a de minimis tax exemption for crypto trading law before Jan 1, 2026?",Trump enacts a de minimis crypto tax exemption before 2026?,0.955,0.04500000000000004,0.2617801047120419,0.7382198952879581,0.00027174608551905344
61,Will **real GDP** increase by more than 3.0% in Q3 2025?,Negative GDP growth in Q3 2025?,0.9749999999999999,0.025000000000000133,0.22564102564102564,0.7743589743589744,0.00024945143703214434
105,8.0 earthquake in Aug 2025?,Megaquake by August 31?,0.9899999999999999,0.01000000000000012,0.8989898989898989,0.10101010101010102,0.0002487892142337689
67,How many Senators vote to confirm  as U.N. Ambassador?,Will Mike Waltz receive 49 YEA votes in his UN Ambassador confirmation vote?,0.9745,0.025499999999999967,0.9645972293483838,0.03540277065161622,0.00015641160077239924
174,"Will any another member of the U.S. Senate issue accuse Jeffrey Epstein of working for the Mossad before Aug 1, 2025?",Epstein or Maxwell confirmed Mossad operatives in 2025?,0.9750000000000001,0.02499999999999991,0.9435897435897437,0.056410256410256404,0.00015338202635684084
229,Who will be the next CEO of X?,New X CEO announced by July 31?,0.9749999999999999,0.025000000000000133,0.03076923076923077,0.9692307692307691,0.00015243515156559972
19,Will the Washington Commanders be renamed to the Washington Redskins in 2025?,"Will Washington change name to ""Redskins"" in 2025?",0.9750000000000001,0.02499999999999991,0.9435897435897437,0.056410256410256404,0.00015243515156559972
69,Will **real GDP** increase by more than 2.5% in Q3 2025?,Negative GDP growth in Q3 2025?,0.985,0.015000000000000013,0.7512690355329951,0.2487309644670051,0.00015040133433608105
351,Will **real GDP** increase by more than 4.0% in Q3 2025?,Will US GDP growth in Q2 2025 be between 0% and -1%?,0.985,0.015000000000000013,0.9949238578680204,0.005076142131979695,0.00015040133433608105
139,Who will be the next CEO of X?,Will Keith Coleman be the next CEO of X?,0.9795,0.020499999999999963,0.010209290454313425,0.9897907095456867,0.00012527144623075692
190,Who will be the next CEO of X?,Will John Nitti be the next CEO of X?,0.9799999999999999,0.02000000000000013,0.010204081632653062,0.9897959183673469,0.00012224591152243391
212,"Dogecoin price range  on Jul 23, 2025?",Dogecoin all time high before 2026?,0.982,0.018000000000000016,0.13238289205702647,0.8676171079429734,0.00011081308421267977
79,How many Senators vote to confirm  as U.N. Ambassador?,Will Mike Waltz receive 49 YEA votes in his UN Ambassador confirmation vote?,0.9845,0.015499999999999958,0.9649568308786185,0.03504316912138142,9.553935886286169e-05
3,Will Shaun Maguire leave Sequoia in 2025?,Shaun Maguire out at Sequoia in 2025?,0.9850000000000001,0.014999999999999902,0.883248730964467,0.116751269035533,9.248013002194355e-05
64,Kim Jong Un out this year?,Kim Jong Un out as Supreme Leader of North Korea in 2025?,0.9850000000000002,0.014999999999999791,0.05076142131979695,0.949238578680203,9.248013002194355e-05
45,Will the CEO of State Farm testify in front of Congress before Jan 2026?,Will Ghislaine Maxwell testify before Congress in 2025?,0.985,0.015000000000000013,0.4873096446700507,0.5126903553299492,9.190923878876767e-05
192,Will there be more than 1700 measles cases in 2025?,"1,350+ Measles cases in U.S. before August?",0.9850000000000001,0.014999999999999902,0.9543147208121827,0.04568527918781726,9.190923878876767e-05
151,Who will be the next CEO of X?,Musk out as Tesla CEO in 2025?,0.9850000000000001,0.014999999999999902,0.883248730964467,0.116751269035533,9.190923878876767e-05
289,Who will be the next CEO of X?,New X CEO announced by July 31?,0.9850000000000001,0.014999999999999902,0.9441624365482234,0.05583756345177664,9.190923878876767e-05
381,Will **real GDP** increase by more than 4.0% in Q3 2025?,Will US GDP growth in Q2 2025 be between 1% and 0%?,0.993,0.007000000000000006,0.9869083585095669,0.01309164149043303,7.046322722903398e-05
52,How many Senators vote to confirm  as U.N. Ambassador?,Will Mike Waltz receive fewer than 49 YEA votes in his UN Ambassador confirmation vote?,0.9900000000000001,0.009999999999999898,0.050505050505050504,0.9494949494949494,6.180520708776172e-05
73,How many Senators vote to confirm  as U.N. Ambassador?,Will Mike Waltz receive fewer than 49 YEA votes in his UN Ambassador confirmation vote?,0.9900000000000001,0.009999999999999898,0.050505050505050504,0.9494949494949494,6.180520708776172e-05
80,How many Senators vote to confirm  as U.N. Ambassador?,Will Mike Waltz receive fewer than 49 YEA votes in his UN Ambassador confirmation vote?,0.9900000000000001,0.009999999999999898,0.050505050505050504,0.9494949494949494,6.180520708776172e-05
21,Who will be the next CEO of X?,Will Mahmoud Reza Banki be the next CEO of X?,0.9904999999999999,0.009500000000000064,0.9187279151943462,0.08127208480565372,5.836688087734743e-05
106,Will **real GDP** increase by more than 4.0% in Q3 2025?,5% GDP contraction in Q3 2025?  ,0.995,0.0050000000000000044,0.9849246231155778,0.015075376884422108,5.038047623573405e-05
84,Who will win the Nobel Peace Prize?,Will Donald Trump win Nobel Peace Prize in 2025?,0.9924999999999999,0.007500000000000062,0.05037783375314862,0.9496221662468514,4.641110701619766e-05
225,Who will win the Nobel Peace Prize?,Will Donald Trump win Nobel Peace Prize in 2025?,0.9924999999999999,0.007500000000000062,0.05037783375314862,0.9496221662468514,4.641110701619766e-05
18,Will Andy Byron sue Coldplay before 2026?,Will Astronomer CEO Andy Byron sue Coldplay?,0.9924999999999999,0.007500000000000062,0.9874055415617129,0.012594458438287154,4.612461209418939e-05
311,Kim Jong Un out this year?,Will Kim Jong Un be the first leader out in 2025?,0.994,0.006000000000000005,0.9959758551307847,0.004024144869215292,3.715641498769351e-05
70,How many Senators vote to confirm  as U.N. Ambassador?,Will Mike Waltz receive 49 YEA votes in his UN Ambassador confirmation vote?,0.9944999999999999,0.00550000000000006,0.9653092006033183,0.03469079939668176,3.406846994802315e-05
47,How many Senators vote to confirm  as U.N. Ambassador?,Will Mike Waltz receive 49 YEA votes in his UN Ambassador confirmation vote?,0.9944999999999999,0.00550000000000006,0.9653092006033183,0.03469079939668176,3.406846994802315e-05
29,"Will Ghislaine Maxwell be released from government custody before Jan 1, 2026?",Ghislaine Maxwell released from custody in 2025?,0.9949999999999999,0.0050000000000001155,0.9045226130653268,0.09547738693467338,3.0787767211659656e-05
6,Will Meta release Llama 5 before Jan 2026?,Meta releases Llama 5 in 2025?,0.9950000000000001,0.004999999999999893,0.3115577889447236,0.6884422110552764,3.0787767211659656e-05
33,Powell leaves before 2025?,Jerome Powell out as Fed Chair by August 31?,0.999,0.0010000000000000009,0.9609609609609608,0.039039039039039033,2.498782051740811e-05
210,Who will be the next CEO of X?,Will Jack Dorsey be the next CEO of X?,0.9984999999999999,0.0015000000000000568,0.010015022533800702,0.9899849774661993,9.252364554290793e-06
